Identifiant de l'entreprise;Numéro interne de classement de l'établissement;Première ligne de l’adressage de l’établissement;Deuxième ligne de l’adressage de l’établissement;Troisième ligne de l’adressage de l’établissement;Quatrième ligne de l’adressage de l’établissement;Cinquième ligne de l’adressage de l’établissement;Sixième ligne de l’adressage de l’établissement;Septième ligne de l’adressage de l’établissement;Première ligne de l’adressage déclaré pour l’établissement;Deuxième ligne de l’adressage déclaré pour l’établissement;Troisième ligne de l’adressage déclaré pour l’établissement;Quatrième ligne de l’adressage déclaré pour l’établissement;Cinquième ligne de l’adressage déclaré pour l’établissement;Sixième ligne de l’adressage déclaré pour l’établissement;Septième ligne de l’adressage déclaré pour l’établissement;Numéro dans la voie;Indice de répétition;Type de voie de localisation de l'établissement;Libellé de voie de localisation de l'établissement;Code postal;Code CEDEX;Région de localisation de l'établissement;Département de localisation de l'établissement;Arrondissement de localisation de l'établissement;Canton de localisation de l'établissement;Commune de localisation de l'établissement;Libellé de la commune de localisation de l'établissement;Département de l'unité urbaine de la localisation de l'établissement;Taille de l'unité urbaine;Numéro de l'unité urbaine;Localisation de l'établissement dans un établissement public de coopération intercommunale;Tranche de commune détaillée;Zone d'emploi;Qualité de siège ou non de l'établissement;Enseigne ou nom de l'exploitation;Indicateur du champ du publipostage;Statut de diffusion de l'établissement;Année et mois d'introduction de l'établissement dans la base de diffusion;Nature de l'établissement d'un entrepreneur individuel;Libellé de la nature de l'établissement;Activité principale de l'établissement;Libellé de l'activité principale de l'établissement;Année de validité de l'activité principale de l'établissement;Tranche d'effectif salarié de l'établissement;Libellé de la tranche d'effectif de l'établissement;Effectif salarié de l'établissement à la centaine près;Année de validité de l'effectif salarié de l'établissement;Origine de la création de l'établissement;Année et mois de création de l'établissement;Date de début d’activité;Nature de l'activité de l'établissement;Lieu de l'activité de l'établissement;Type de magasin;Caractère saisonnier ou non de l'activité de l'établissement;Modalité de l'activité principale de l'établissement;Caractère productif de l'établissement;Participation particulière à la production de l'établissement;Caractère auxiliaire de l'activité de l'établissement;Nom ou raison sociale de l'entreprise;Sigle de l'entreprise;Nom de naissance;Prénom;Civilité des entrepreneurs individuels;Numéro d’identification au répertoire national des associations;Numéro interne de classement de l'établissement siège;Région de localisation du siège de l'entreprise;Département et commune de localisation du siège de l'entreprise;Adresse mail;Nature juridique de l'entreprise;Libellé de la nature juridique;Activité principale de l'entreprise;Libellé de l'activité principale de l'entreprise;Année de validité de l'activité principale de l'entreprise;Activité principale au registre des métiers;Appartenance au champ de l’économie sociale et solidaire;Date ESS;Tranche d'effectif salarié de l'entreprise;Libellé de la tranche d'effectif de l'entreprise;Effectif salarié de l'entreprise à la centaine près;Année de validité de l'effectif salarié de l'entreprise;Catégorie d'entreprise;Date de création de l'entreprise;Année et mois d'introduction de l'entreprise dans la base de diffusion;Indice de monoactivité de l'entreprise;Modalité de l'activité principale de l'entreprise;Caractère productif de l'entreprise;Année de validité des rubriques de niveau entreprise en provenance de l'ESA;Tranche de chiffre d'affaires pour les entreprises enquêtées par l'ESA;Activité principale de l'entreprise issue de l'ESA;Première activité secondaire déclarée dans l'ESA;Deuxième activité secondaire déclarée dans l'ESA;Troisième activité secondaire déclarée dans l'ESA;Quatrième activité secondaire déclarée dans l'ESA;Nature de la mise à jour (création, suppression, modification);Indicateur de mise à jour n°1;Indicateur de mise à jour n°2;Indicateur de mise à jour n°3;Date de traitement de la mise à jour;SIRET;Libellé de la taille de l'unité urbaine;Libellé de l'activité principale de l'entreprise issue de l'ESA;Libellé de l'indice de monoactivité de l'entreprise;Libellé de l'origine de la création de l'établissement;Libellé de la tranche de chiffre d'affaires pour les entreprises enquêtées par l'ESA;Libellé de la nature de l'activité de l'établissement;Libellé de la modalité de l'activité principale de l'établissement;Libellé du type de magasin;Libellé de la participation particulière à la production de l'établissement;Libellé de l'appartenance au champ de l’économie sociale et solidaire;Libellé de la modalité de l'activité principale de l'entreprise;Libellé de la région;coordonnees
451793558;00011;MADAME AIDA MEGHARBI;BAR DU CANAL;;2 RUE PONTEVES;;13003 MARSEILLE;FRANCE;MADAME AIDA MEGHARBI;BAR DU CANAL;;2 RUE PONTEVES;;13003 MARSEILLE 3;;2;;RUE;PONTEVES;13003;;93;13;3;98;203;MARSEILLE 3;00;7;59;200054807;73;9310;Etablissement siège;BAR DU CANAL;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;2;Commerçant;5630Z;Débits de boissons;2008;01;1 ou 2 salariés;1;2007;1;2004-01-27;2010-07-01;99;99;;Permanente;S;Productif;;Non auxiliaire;MEGHARBI*AIDA/;;MEGHARBI;AIDA;2;;00011;93;13203;;;;5630Z;Débits de boissons;2008;;;;01;1 ou 2 salariés;1;2007;PME;2004-01-27;2012-09;1;S;Productif;;;;;;;;;;;;2010-08-18T02:00:00+02:00;45179355800011;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Création (pour tout type de déclaration);;Autre;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.307422, 5.371981
450111687;00015;MADAME MERIEM REHIMI;LE CHIQUITO;;1 RUE SAINT SAVOURNIN;;13005 MARSEILLE;FRANCE;MADAME MERIEM REHIMI;LE CHIQUITO;;1 RUE SAINT SAVOURNIN;;13005 MARSEILLE 5;;1;;RUE;SAINT SAVOURNIN;13005;;93;13;3;98;205;MARSEILLE 5;00;7;59;200054807;73;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;2;Commerçant;5630Z;Débits de boissons;2008;00;0 salarié;0;2011;3;2003-08-16;2003-08-16;NR;99;;Permanente;S;Productif;;Non auxiliaire;TOUHAMI*REHIMI/MERIEM/;;TOUHAMI;MERIEM;2;;00015;93;13205;;;;5630Z;Débits de boissons;2008;;;;00;0 salarié;0;2011;PME;2003-08-16;2012-09;1;S;Productif;;;;;;;;;;;;2013-09-15T02:00:00+02:00;45011168700015;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.299851, 5.388652
444909428;00013;MADAME MICHELINE ATALLAH;BAR LAURENT;;98 RUE MARENGO;;13006 MARSEILLE;FRANCE;MADAME MICHELINE ATALLAH;BAR LAURENT;;98 RUE MARENGO;;13006 MARSEILLE 6;;98;;RUE;MARENGO;13006;;93;13;3;98;206;MARSEILLE 6;00;7;59;200054807;73;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;2;Commerçant;5630Z;Débits de boissons;2008;00;0 salarié;0;2004;3;2003-01-22;2003-01-22;NR;99;;Permanente;S;Productif;;Non auxiliaire;ATALLAH*MICHELINE/;;ATALLAH;MICHELINE;2;;00013;93;13206;;;;5630Z;Débits de boissons;2008;;;;00;0 salarié;0;2004;PME;2003-01-22;2012-09;1;S;Productif;;;;;;;;;;;;2003-01-22T01:00:00+01:00;44490942800013;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.291001, 5.38397
444462725;00029;DYNAMIC;CAFE DE LA GARE;;11 PLACE DE LA LIBERATION;;13530 TRETS;FRANCE;DYNAMIC;CAFE DE LA GARE;;11 PL LIBERATION;;13530 TRETS;;11;;PL;LIBERATION;13530;;93;13;1;28;110;TRETS;00;7;59;200054807;31;9308;Etablissement siège;CAFE DE LA GARE;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2007;01;1 ou 2 salariés;1;2015;6;2007-07-04;2007-07-04;10;05;;Permanente;S;Productif;;Non auxiliaire;DYNAMIC;;;;;;00029;93;13110;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2008;8121ZZ;;;01;1 ou 2 salariés;1;2015;PME;2002-10-01;2012-09;1;S;Productif;;;;;;;;;;;;2009-08-10T02:00:00+02:00;44446272500029;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Prise en location gérance (pour les déclarations non agricoles);;Commerce de détail;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.448731, 5.686994
479456196;00027;LA TORNADE;;;59 BOULEVARD DE STRASBOURG;;13003 MARSEILLE;FRANCE;LA TORNADE;;;59 BD DE STRASBOURG;;13003 MARSEILLE 3;;59;;BD;DE STRASBOURG;13003;;93;13;3;98;203;MARSEILLE 3;00;7;59;200054807;73;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2008;01;1 ou 2 salariés;1;2015;3;2004-12-22;2004-12-22;NR;99;;Permanente;S;Productif;;Non auxiliaire;LA TORNADE;;;;;;00027;93;13203;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2008;;;;01;1 ou 2 salariés;1;2015;PME;2004-11-15;2012-09;1;S;Productif;;;;;;;;;;;;2006-06-06T02:00:00+02:00;47945619600027;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.306576, 5.374399
479803264;00049;MADAME FLORIANE GARCIA;;DOMAINE DE CADERAOU;QUARTIER MASSANE;;13920 SAINT MITRE LES REMPARTS;;MADAME FLORIANE GARCIA;;DOMAINE DE CADERAOU;QUARTIER MASSANE;;13920 SAINT MITRE LES REMPARTS;;;;;QUARTIER MASSANE;13920;;93;13;4;10;098;SAINT MITRE LES REMPARTS;00;7;59;200054807;21;9311;Etablissement non siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2016-02;6;Exploitant agricole;0124Z;Culture de fruits à pépins et à noyau;2016;00;0 salarié;NN;2016;NR;2016-01-01;2016-01-01;;;;Permanente;S;Productif;;Non auxiliaire;GARCIA*FLORIANE CHARLOTTE/;;GARCIA;FLORIANE;2;;00031;93;04226;;;;5630Z;Débits de boissons;2011;;;;00;0 salarié;NN;2016;PME;2005-01-01;2012-09;1;S;Productif;;;;;;;;;;;;2016-02-29T01:00:00+01:00;47980326400049;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Non renseigné;;;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.458279, 5.026469
478477003;00014;B P L;B P L;;17 AVENUE DE LA LIBERATION;;13130 BERRE L ETANG;FRANCE;B.P.L.;B P L;;17 AV DE LA LIBERATION;;13130 BERRE L'ETANG;;17;;AV;DE LA LIBERATION;13130;;93;13;4;06;014;BERRE L'ETANG;00;7;59;200054807;31;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2008;00;0 salarié;0;2009;3;2004-09-06;2004-10-01;NR;99;;Permanente;S;Productif;;Non auxiliaire;B.P.L.;;;;;;00014;93;13014;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2008;;;;00;0 salarié;0;2009;PME;2004-09-06;2012-09;1;S;Productif;;;;;;;;;;;;2016-11-18T01:00:00+01:00;47847700300014;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.476764, 5.167679
452202617;00034;LE VIADUC;;;120 AVENUE NAPOLEON BONAPARTE;;13100 AIX EN PROVENCE;FRANCE;LE VIADUC;;;120 AV NAPOLEON BONAPARTE;;13100 AIX EN PROVENCE;;120;;AV;NAPOLEON BONAPARTE;13100;;93;13;1;97;001;AIX EN PROVENCE;00;7;59;200054807;61;9308;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;7010Z;Activités des sièges sociaux;2010;00;0 salarié;NN;2010;9;2010-07-01;2010-07-01;;;;Permanente;S;Productif;;Non auxiliaire;LE VIADUC;;;;;;00034;93;13001;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2008;;;;00;0 salarié;0;2013;PME;2004-02-20;2012-09;7;S;Productif;;;;;;;;;;;;2010-10-04T02:00:00+02:00;45220261700034;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise à établissements multiples dont les activités principales se répartissent dans plusieurs divisions de la NAF, aucune ne regroupant plus de 50% des établissements;Autre (pour les déclarations non agricoles);;;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.527017, 5.44373
481648137;00018;EURODINARS;BAR LE NUMERO 10;;10 MARCHE DES CAPUCINS;;13001 MARSEILLE;FRANCE;EURODINARS;BAR LE NUMERO 10;;10 MAR DES CAPUCINS;;13001 MARSEILLE 1;;10;;MAR;DES CAPUCINS;13001;;93;13;3;12;201;MARSEILLE 1;00;7;59;200054807;73;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2008;01;1 ou 2 salariés;1;2015;3;2005-04-04;2005-05-17;99;99;;Permanente;S;Productif;;Non auxiliaire;EURODINARS;;;;;;00018;93;13201;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2008;;;;01;1 ou 2 salariés;1;2015;PME;2005-04-04;2012-09;1;S;Productif;;;;;;;;;;;;2015-06-11T02:00:00+02:00;48164813700018;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Autre;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.296316, 5.379997
480978600;00017;BMT;BAR LE GARDIAN;;15 BOULEVARD DUGOMMIER;;13001 MARSEILLE;FRANCE;BMT;BAR LE GARDIAN;;15 BD DUGOMMIER;;13001 MARSEILLE 1;;15;;BD;DUGOMMIER;13001;;93;13;3;12;201;MARSEILLE 1;00;7;59;200054807;73;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2008;00;0 salarié;0;2015;3;2005-01-20;2005-01-20;NR;99;;Permanente;S;Productif;;Non auxiliaire;BMT;;;;;;00017;93;13201;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2008;;;;00;0 salarié;0;2015;PME;2005-01-20;2012-09;1;S;Productif;;;;;;;;;;;;2009-05-28T02:00:00+02:00;48097860000017;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.298432, 5.380783
481185916;00022;MONSIEUR CHRISTOPHE GALIBERTI;BAR DES AMIS;;23 AVENUE DE LA POINTE ROUGE;;13008 MARSEILLE;FRANCE;MONSIEUR CHRISTOPHE GALIBERTI;BAR DES AMIS;;23 AV POINTE ROUGE;;13008 MARSEILLE 8;;23;;AV;POINTE ROUGE;13008;;93;13;3;98;208;MARSEILLE 8;00;7;59;200054807;73;9310;Etablissement siège;BAR DES AMIS;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;2;Commerçant;5630Z;Débits de boissons;2010;01;1 ou 2 salariés;1;2015;9;2010-04-06;2010-04-06;10;99;;Permanente;S;Productif;;Non auxiliaire;GALIBERTI*CHRISTOPHE/;;GALIBERTI;CHRISTOPHE;Monsieur;;00022;93;13208;;;;5630Z;Débits de boissons;2010;;;;01;1 ou 2 salariés;1;2015;PME;2005-04-01;2012-09;1;S;Productif;;;;;;;;;;;;2010-04-07T02:00:00+02:00;48118591600022;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Autre (pour les déclarations non agricoles);;Commerce de détail;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.248131, 5.375247
481804276;00014;AILLAUD PRADEL;CAFE TABAC DE LA PLACE;;15 PLACE PISAVIS;;13330 PELISSANNE;FRANCE;AILLAUD PRADEL;CAFE TABAC DE LA PLACE;;15 PL PISAVIS;;13330 PELISSANNE;;15;;PL;PISAVIS;13330;;93;13;1;25;069;PELISSANNE;13;5;01;200054807;22;9312;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2008;02;3 à 5 salariés;3;2015;3;2005-04-12;2005-05-15;NR;99;;Permanente;S;Productif;;Non auxiliaire;AILLAUD PRADEL;;;;;;00014;93;13069;;5202;Société en nom collectif;5630Z;Débits de boissons;2008;;;;02;3 à 5 salariés;3;2015;PME;2005-04-12;2012-09;1;S;Productif;;;;;;;;;;;;2006-02-08T01:00:00+01:00;48180427600014;Unité urbaine de 50 000 à 99 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.630993, 5.150756
481745172;00017;PLIT;LE MURANO;;24 RUE DE LA VERRERIE;;13100 AIX EN PROVENCE;FRANCE;PLIT;LE MURANO;;24 RUE VERRERIE;;13100 AIX EN PROVENCE;;24;;RUE;VERRERIE;13100;;93;13;1;97;001;AIX EN PROVENCE;00;7;59;200054807;61;9308;Etablissement siège;LE MURANO;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2008;03;6 à 9 salariés;6;2015;3;2005-05-01;2005-05-01;NR;99;;Permanente;S;Productif;;Non auxiliaire;PLIT;;;;;;00017;93;13001;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2008;;;;03;6 à 9 salariés;6;2015;PME;2005-05-01;2012-09;1;S;Productif;;;;;;;;;;;;2015-06-25T02:00:00+02:00;48174517200017;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.529325, 5.447062
480897438;00010;S A R L FAMILIALE OUAMA;BAR LE PELLETAN;163 165;163 AVENUE CAMILLE PELLETAN;;13003 MARSEILLE;FRANCE;S.A.R.L. FAMILIALE OUAMA;BAR LE PELLETAN;163-165;163 AV CAMILLE PELLETAN;;13003 MARSEILLE 3;;163;;AV;CAMILLE PELLETAN;13003;;93;13;3;98;203;MARSEILLE 3;00;7;59;200054807;73;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2008;00;0 salarié;NN;2005;6;2005-01-01;2005-01-01;NR;99;;Permanente;S;Productif;;Non auxiliaire;S.A.R.L. FAMILIALE OUAMA;;;;;;00010;93;13203;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2008;;;;00;0 salarié;NN;2005;PME;2005-01-01;2012-09;1;S;Productif;;;;;;;;;;;;2005-02-16T01:00:00+01:00;48089743800010;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Prise en location gérance (pour les déclarations non agricoles);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.308636, 5.373986
480870385;00022;MONSIEUR SEBASTIEN CRUCIANI;;;4 BOULEVARD NATIONAL;;13001 MARSEILLE;FRANCE;MONSIEUR SEBASTIEN CRUCIANI;;;4 BD NATIONAL;;13001 MARSEILLE 1;;4;;BD;NATIONAL;13001;;93;13;3;12;201;MARSEILLE 1;00;7;59;200054807;73;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;2;Commerçant;5630Z;Débits de boissons;2009;00;0 salarié;0;2015;3;2009-09-01;2009-09-01;10;05;;Permanente;S;Productif;;Non auxiliaire;CRUCIANI*SEBASTIEN/;;CRUCIANI;SEBASTIEN;Monsieur;;00022;93;13201;;;;5630Z;Débits de boissons;2009;;;;00;0 salarié;0;2015;PME;2005-01-30;2012-09;1;S;Productif;;;;;;;;;;;;2015-02-05T01:00:00+01:00;48087038500022;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Commerce de détail;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.301853, 5.387441
424931863;00015;FLAMINGO;BEMOL;;7 RUE VENTURE;;13001 MARSEILLE;FRANCE;BEMOL;FLAMINGO;;7 RUE VENTURE;;13001 MARSEILLE 1;;7;;RUE;VENTURE;13001;;93;13;3;12;201;MARSEILLE 1;00;7;59;200054807;73;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2008;01;1 ou 2 salariés;1;2015;1;1999-10-21;1999-10-21;NR;99;;Permanente;S;Productif;;Non auxiliaire;BEMOL;;;;;;00015;93;13201;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2008;;;;01;1 ou 2 salariés;1;2015;PME;1999-10-21;2012-09;1;S;Productif;;;;;;;;;;;;2013-08-23T02:00:00+02:00;42493186300015;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Création (pour tout type de déclaration);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.29299, 5.378025
424633170;00016;BAR DE LA MARINE;MONSIEUR JEAN PIERRE PRUNCK;;PLACE DU PORT;;13250 ST CHAMAS;FRANCE;MONSIEUR JEAN-PIERRE PRUNCK;BAR DE LA MARINE;;LE PORT;;13250 SAINT CHAMAS;;;;;LE PORT;13250;;93;13;4;06;092;SAINT CHAMAS;00;7;59;200054807;22;9312;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;2;Commerçant;5630Z;Débits de boissons;2008;00;0 salarié;0;2004;1;1999-06-10;1999-06-10;NR;99;;Permanente;S;Productif;;Non auxiliaire;PRUNCK*JEAN-PIERRE/;;PRUNCK;JEAN-PIERRE;Monsieur;;00016;93;13092;;;;5630Z;Débits de boissons;2008;;;;00;0 salarié;0;2004;PME;1999-06-10;2012-09;1;S;Productif;;;;;;;;;;;;2000-08-14T02:00:00+02:00;42463317000016;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Création (pour tout type de déclaration);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.548212, 5.032254
423805936;00014;JOIA;SARL LE NYMPHEA;LES MILLES;ROUTE DE L ENFANT;LES MILLES;13290 AIX EN PROVENCE;FRANCE;SARL LE NYMPHEA;JOIA;LES MILLES;RTE DE L ENFANT;;13290 AIX EN PROVENCE;;;;RTE;DE L ENFANT;13290;;93;13;1;97;001;AIX EN PROVENCE;00;7;59;200054807;61;9308;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2008;12;20 à 49 salariés;20;2015;1;1999-08-01;1999-08-01;NR;99;;Permanente;S;Productif;;Non auxiliaire;SARL LE NYMPHEA;;;;;;00014;93;13001;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2008;;;;12;20 à 49 salariés;20;2015;PME;1999-08-01;2012-09;1;S;Productif;;;;;;;;;;;;2011-03-24T01:00:00+01:00;42380593600014;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Création (pour tout type de déclaration);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.488574, 5.389887
418036828;00014;CENTRAL BAR CAMPAGNE REYNAUD;REYNAUD EURL;GARGUIER;CHEMIN DE SAINT JEAN;;13420 GEMENOS;FRANCE;EURL REYNAUD;CENTRAL BAR;CAMPAGNE REYNAUD;CHE SAINT JEAN DE GARGUIER;;13420 GEMENOS;;;;CHE;SAINT JEAN DE GARGUIER;13420;;93;13;3;08;042;GEMENOS;00;7;59;200054807;21;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2008;00;0 salarié;0;2011;1;1998-03-12;1998-03-12;NR;99;;Permanente;S;Productif;;Non auxiliaire;EURL REYNAUD;;;;;;00014;93;13042;;5498;SARL unipersonnelle;5630Z;Débits de boissons;2008;;;;00;0 salarié;0;2011;PME;1998-03-12;2012-09;1;S;Productif;;;;;;;;;;;;2013-04-30T02:00:00+02:00;41803682800014;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Création (pour tout type de déclaration);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.309368, 5.614978
417940251;00016;BAR MARIUS;MADAME DOMINIQUE ACKAERT;;11 RUE FRANCOIS BARBINI;;13003 MARSEILLE;FRANCE;MADAME DOMINIQUE ACKAERT;BAR MARIUS;;11 RUE FRANCOIS BARBINI;;13003 MARSEILLE 3;;11;;RUE;FRANCOIS BARBINI;13003;;93;13;3;98;203;MARSEILLE 3;00;7;59;200054807;73;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;2;Commerçant;5630Z;Débits de boissons;2008;01;1 ou 2 salariés;1;2015;6;1997-10-01;1997-10-01;NR;99;;Permanente;S;Productif;;Non auxiliaire;ACKAERT*DOMINIQUE YVONNE/;;ACKAERT;DOMINIQUE;2;;00016;93;13203;;;;5630Z;Débits de boissons;2008;;;;01;1 ou 2 salariés;1;2015;PME;1997-10-01;2012-09;1;S;Productif;;;;;;;;;;;;2016-07-06T02:00:00+02:00;41794025100016;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Prise en location gérance (pour les déclarations non agricoles);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.313102, 5.382593
418324927;00015;BAR LA MARINA;O;;44 RUE DE L EVECHE;;13002 MARSEILLE;FRANCE;BAR LA MARINA;;O;44 RUE DE L EVECHE;;13002 MARSEILLE 2;;44;;RUE;DE L EVECHE;13002;;93;13;3;13;202;MARSEILLE 2;00;7;59;200054807;73;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2008;00;0 salarié;0;2005;1;1998-04-03;1900-01-01;NR;99;;Permanente;S;Productif;;Non auxiliaire;BAR LA MARINA;;;;;;00015;93;13202;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2008;;;;00;0 salarié;0;2005;PME;1998-04-03;2012-09;1;S;Productif;;;;;;;;;;;;2005-11-29T01:00:00+01:00;41832492700015;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Création (pour tout type de déclaration);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.297798, 5.365856
